menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,eba2e691,4,2200,05/03/2024 12:45:04,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/eba2e691.imgSanitario.205256.jpg,EvaluacionV2_Images/eba2e691.img2Sanitario.205256.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/eba2e691.imgComedor.205256.jpg,EvaluacionV2_Images/eba2e691.img2Comedor.205258.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/eba2e691.imgAOP.205258.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/eba2e691.imgAPM.205259.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/eba2e691.imgUP.205300.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,05/03/2024
,f88f8c60,4,180,06/03/2024 14:51:38,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Abierta,06/03/2024
,a80e9753,4,192,06/03/2024 14:52:02,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Abierta,06/03/2024
,9bea675a,11,2597,06/03/2024 13:25:40,FALSE,FALSE,FALSE,FALSE,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9bea675a.imgSanitario.215033.jpg,EvaluacionV2_Images/9bea675a.img2Sanitario.215033.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/9bea675a.imgComedor.215033.jpg,EvaluacionV2_Images/9bea675a.img2Comedor.215036.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9bea675a.imgCercado.215036.jpg,EvaluacionV2_Images/9bea675a.img2Cercado.215037.jpg,,Cumple,No cumple,EvaluacionV2_Images/9bea675a.imgAOP.215039.jpg,EvaluacionV2_Images/9bea675a.img2AOP.215039.jpg,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/9bea675a.imgUP.215040.jpg,EvaluacionV2_Images/9bea675a.img2UP.215042.jpg,,,,,,,,,,,,,,,,,,,,,,,,"Cambiar material caducado del botiquín y conectar agua para el lavamanos, construir fosa para la preparación de mezclas de plaguicidas",socoyunupant@gmail.com,Cerrada,06/03/2024
,45f29fda,11,3405,06/03/2024 13:24:04,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/45f29fda.imgSanitario.215455.jpg,EvaluacionV2_Images/45f29fda.img2Sanitario.215455.jpg,,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/45f29fda.imgComedor.215433.jpg,EvaluacionV2_Images/45f29fda.img2Comedor.215433.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/45f29fda.imgCercado.215943.jpg,EvaluacionV2_Images/45f29fda.img2Cercado.215943.jpg,,Cumple,No cumple,EvaluacionV2_Images/45f29fda.imgAOP.215433.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/45f29fda.imgAPM.215842.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/45f29fda.imgUP.215943.jpg,EvaluacionV2_Images/45f29fda.img2UP.215945.jpg,,,,,,,,,,,,,,,,,,,,,,,,Colocar políticas del huerto y retirar ramas secas,socoyunupant@gmail.com,Cerrada,06/03/2024
,a15600d4,11,932,06/03/2024 13:29:41,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/a15600d4.imgSanitario.215216.jpg,EvaluacionV2_Images/a15600d4.img2Sanitario.215218.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/a15600d4.imgComedor.215216.jpg,EvaluacionV2_Images/a15600d4.img2Comedor.215219.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a15600d4.imgCercado.215154.jpg,EvaluacionV2_Images/a15600d4.img2Cercado.215335.jpg,,No cumple,Cumple,EvaluacionV2_Images/a15600d4.imgAOP.215216.jpg,EvaluacionV2_Images/a15600d4.img2AOP.215219.jpg,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/a15600d4.imgUP.215154.jpg,EvaluacionV2_Images/a15600d4.img2UP.215154.jpg,,,,,,,,,,,,,,,,,,,,,,,,"Entregar envases vacios al centro de acopio, reinstalar lo señalamientos que ya se tienen",socoyunupant@gmail.com,Cerrada,06/03/2024
,38add825,11,931,06/03/2024 13:28:07,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/38add825.imgSanitario.215255.jpg,EvaluacionV2_Images/38add825.img2Sanitario.215255.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/38add825.imgComedor.215254.jpg,EvaluacionV2_Images/38add825.img2Comedor.215257.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/38add825.imgCercado.215322.jpg,EvaluacionV2_Images/38add825.img2Cercado.215322.jpg,,No cumple,Cumple,EvaluacionV2_Images/38add825.imgAOP.215257.jpg,EvaluacionV2_Images/38add825.img2AOP.215258.jpg,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/38add825.imgUP.215404.jpg,EvaluacionV2_Images/38add825.img2UP.215355.jpg,,,,,,,,,,,,,,,,,,,,,,,,"Entregar envases vacios al centro de acopio, reinstalar señalamientos que ya se tienen.",socoyunupant@gmail.com,Cerrada,06/03/2024
,6a77b7f2,11,2589,06/03/2024 13:35:53,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/6a77b7f2.imgSanitario.215444.jpg,EvaluacionV2_Images/6a77b7f2.img2Sanitario.215444.jpg,,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/6a77b7f2.imgComedor.215419.jpg,EvaluacionV2_Images/6a77b7f2.img2Comedor.215421.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/6a77b7f2.imgCercado.220316.jpg,,,Cumple,No cumple,EvaluacionV2_Images/6a77b7f2.imgAOP.215419.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/6a77b7f2.imgAPM.215419.jpg,EvaluacionV2_Images/6a77b7f2.img2APM.215422.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/6a77b7f2.imgUP.220316.jpg,EvaluacionV2_Images/6a77b7f2.img2UP.220316.jpg,,,,,,,,,,,,,,,,,,,,,,,,,socoyunupant@gmail.com,Cerrada,06/03/2024
,d0eac387,11,2593,06/03/2024 12:45:07,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/d0eac387.imgSanitario.215608.jpg,EvaluacionV2_Images/d0eac387.img2Sanitario.215610.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/d0eac387.imgComedor.215608.jpg,EvaluacionV2_Images/d0eac387.img2Comedor.215611.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d0eac387.imgCercado.215556.jpg,EvaluacionV2_Images/d0eac387.img2Cercado.215556.jpg,,Cumple,No cumple,EvaluacionV2_Images/d0eac387.imgAOP.215608.jpg,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/d0eac387.imgUP.215556.jpg,,,,,,,,,,,,,,,,,,,,,,,,,"Retirar taza sanitaria del huerto
Colocar políticas del huerto 
Mantener fosa sanitaria cerrada",socoyunupant@gmail.com,Abierta,06/03/2024
,094d625f,11,947,06/03/2024 13:21:19,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/094d625f.imgSanitario.215916.jpg,EvaluacionV2_Images/094d625f.img2Sanitario.215916.jpg,,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/094d625f.imgComedor.215903.jpg,EvaluacionV2_Images/094d625f.img2Comedor.215903.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/094d625f.imgCercado.215541.jpg,EvaluacionV2_Images/094d625f.img2Cercado.215541.jpg,,Cumple,No cumple,EvaluacionV2_Images/094d625f.imgAOP.215903.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/094d625f.imgAPM.215639.jpg,EvaluacionV2_Images/094d625f.img2APM.215638.jpg,,No cumple,Cumple,Cumple,EvaluacionV2_Images/094d625f.imgUP.215541.jpg,EvaluacionV2_Images/094d625f.img2UP.215926.jpg,,,,,,,,,,,,,,,,,,,,,,,,Retirar ramas secas de la Up,socoyunupant@gmail.com,Cerrada,06/03/2024
,6bbe7bb3,8,3183,04/03/2024 12:02:48,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/6bbe7bb3.imgComedor.221308.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/6bbe7bb3.imgCercado.221308.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/6bbe7bb3.imgUP.221308.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,04/03/2024
,034cd74f,8,1534,04/03/2024 12:06:27,FALSE,FALSE,TRUE,FALSE,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/034cd74f.imgSanitario.221327.jpg,,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/034cd74f.imgComedor.221327.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,No cumple,Cumple,EvaluacionV2_Images/034cd74f.imgAOP.221327.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/034cd74f.imgAPM.221330.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/034cd74f.imgUP.221330.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/034cd74f.imgAAgua.221330.jpg,,,,,,,echevarrias275@gmail.com,Cerrada,04/03/2024
,75b77ef1,8,1533,04/03/2024 12:18:44,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,No cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/75b77ef1.imgAPM.221349.jpg,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,04/03/2024
,d3724741,8,2599,04/03/2024 12:22:39,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d3724741.imgSanitario.221405.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/d3724741.imgUP.221405.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,04/03/2024
,9e6b78ed,8,957,06/03/2024 9:33:27,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9e6b78ed.imgSanitario.221425.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9e6b78ed.imgComedor.221425.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,04/03/2024
,1051c33d,8,1036,04/03/2024 12:32:03,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/1051c33d.imgUP.221437.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Comparte instalaciones con LA LOMA 18,echevarrias275@gmail.com,Cerrada,04/03/2024
,aecc4f08,8,796,04/03/2024 12:39:23,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/aecc4f08.imgSanitario.221456.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/aecc4f08.imgComedor.221456.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/aecc4f08.imgAPM.221456.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/aecc4f08.imgUP.221458.jpg,,,,,,,,,,,,,,,,,,,,,,,,,acondicionar una almacén para agroquímicos,echevarrias275@gmail.com,Cerrada,04/03/2024
,3ac2aacf,8,1291,06/03/2024 10:40:53,FALSE,TRUE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3ac2aacf.imgSanitario.221527.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/3ac2aacf.imgComedor.221527.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3ac2aacf.imgUP.221527.jpg,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/3ac2aacf.imgAH.221529.jpg,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,06/03/2024
,f08c86c5,8,487,06/03/2024 10:47:56,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/f08c86c5.imgSanitario.221551.jpg,,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/f08c86c5.imgComedor.221551.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,No cumple,No cumple,Cumple,EvaluacionV2_Images/f08c86c5.imgUP.221551.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,06/03/2024
,ef8ab666,8,1045,06/03/2024 11:17:34,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef8ab666.imgSanitario.221607.jpg,,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/ef8ab666.imgComedor.221607.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef8ab666.imgUP.221607.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Notificar quien con quien comparte el cargadero.,echevarrias275@gmail.com,Cerrada,06/03/2024
,eb6be796,8,1030,06/03/2024 12:05:07,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/eb6be796.imgComedor.221625.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/eb6be796.imgCercado.221625.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,No cumple,Cumple,EvaluacionV2_Images/eb6be796.imgUP.221625.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,06/03/2024
,deab7d04,8,954,06/03/2024 12:27:20,TRUE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/deab7d04.imgSanitario.221645.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/deab7d04.imgComedor.221645.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/deab7d04.imgAOP.221645.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/deab7d04.imgAPM.221648.jpg,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/deab7d04.imgUP.221648.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,06/03/2024
,63a0bb47,8,819,06/03/2024 12:41:16,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/63a0bb47.imgSanitario.221737.jpg,EvaluacionV2_Images/63a0bb47.img2Sanitario.221739.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/63a0bb47.imgComedor.221737.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/63a0bb47.imgAOP.221736.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/63a0bb47.imgAPM.221706.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/63a0bb47.imgUP.221706.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,06/03/2024
,7c068f2c,8,522,06/03/2024 12:43:02,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/7c068f2c.imgComedor.221759.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/7c068f2c.imgCercado.221719.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/7c068f2c.imgAPM.221719.jpg,,,Cumple,No cumple,Cumple,EvaluacionV2_Images/7c068f2c.imgUP.221719.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/7c068f2c.imgAAgua.221722.jpg,,,,,,,echevarrias275@gmail.com,Cerrada,06/03/2024
,da0bcfd1,8,1442,06/03/2024 12:52:30,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/da0bcfd1.imgSanitario.221851.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/da0bcfd1.imgComedor.221851.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/da0bcfd1.imgAOP.221851.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/da0bcfd1.imgAPM.221853.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/da0bcfd1.imgUP.221853.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,echevarrias275@gmail.com,Cerrada,06/03/2024
